date,home_team,away_team,home_goals,away_goals,result,season
2018-08-10 00:00:00+00:00,Manchester United FC,Leicester City FC,2,1,H,1819
2018-08-11 00:00:00+00:00,AFC Bournemouth,Cardiff,2,0,H,1819
2018-08-11 00:00:00+00:00,Fulham FC,Crystal Palace FC,0,2,A,1819
2018-08-11 00:00:00+00:00,Huddersfield,Chelsea FC,0,3,A,1819
2018-08-11 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1,2,A,1819
2018-08-11 00:00:00+00:00,Watford FC,Brighton & Hove Albion FC,2,0,H,1819
2018-08-11 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2,2,D,1819
2018-08-12 00:00:00+00:00,Arsenal FC,Manchester City FC,0,2,A,1819
2018-08-12 00:00:00+00:00,Liverpool FC,West Ham United FC,4,0,H,1819
2018-08-12 00:00:00+00:00,Southampton FC,Burnley FC,0,0,D,1819
2018-08-18 00:00:00+00:00,West Ham United FC,AFC Bournemouth,1,2,A,1819
2018-08-18 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,3,1,H,1819
2018-08-18 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,2,0,H,1819
2018-08-18 00:00:00+00:00,Chelsea FC,Arsenal FC,3,2,H,1819
2018-08-18 00:00:00+00:00,Cardiff,Newcastle United FC,0,0,D,1819
2018-08-18 00:00:00+00:00,Everton FC,Southampton FC,2,1,H,1819
2018-08-19 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,3,2,H,1819
2018-08-19 00:00:00+00:00,Burnley FC,Watford FC,1,3,A,1819
2018-08-19 00:00:00+00:00,Manchester City FC,Huddersfield,6,1,H,1819
2018-08-20 00:00:00+00:00,Crystal Palace FC,Liverpool FC,0,2,A,1819
2018-08-25 00:00:00+00:00,Southampton FC,Leicester City FC,1,2,A,1819
2018-08-25 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,1,D,1819
2018-08-25 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,1,0,H,1819
2018-08-25 00:00:00+00:00,AFC Bournemouth,Everton FC,2,2,D,1819
2018-08-25 00:00:00+00:00,Arsenal FC,West Ham United FC,3,1,H,1819
2018-08-25 00:00:00+00:00,Huddersfield,Cardiff,0,0,D,1819
2018-08-26 00:00:00+00:00,Fulham FC,Burnley FC,4,2,H,1819
2018-08-26 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,2,A,1819
2018-08-26 00:00:00+00:00,Watford FC,Crystal Palace FC,2,1,H,1819
2018-08-27 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,0,3,A,1819
2018-09-01 00:00:00+00:00,Everton FC,Huddersfield,1,1,D,1819
2018-09-01 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,2,2,D,1819
2018-09-01 00:00:00+00:00,Chelsea FC,AFC Bournemouth,2,0,H,1819
2018-09-01 00:00:00+00:00,Crystal Palace FC,Southampton FC,0,2,A,1819
2018-09-01 00:00:00+00:00,Leicester City FC,Liverpool FC,1,2,A,1819
2018-09-01 00:00:00+00:00,Manchester City FC,Newcastle United FC,2,1,H,1819
2018-09-01 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,0,1,A,1819
2018-09-02 00:00:00+00:00,Burnley FC,Manchester United FC,0,2,A,1819
2018-09-02 00:00:00+00:00,Cardiff,Arsenal FC,2,3,A,1819
2018-09-02 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,2,1,H,1819
2018-09-15 00:00:00+00:00,Newcastle United FC,Arsenal FC,1,2,A,1819
2018-09-15 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,A,1819
2018-09-15 00:00:00+00:00,Manchester City FC,Fulham FC,3,0,H,1819
2018-09-15 00:00:00+00:00,Watford FC,Manchester United FC,1,2,A,1819
2018-09-15 00:00:00+00:00,Chelsea FC,Cardiff,4,1,H,1819
2018-09-15 00:00:00+00:00,AFC Bournemouth,Leicester City FC,4,2,H,1819
2018-09-15 00:00:00+00:00,Huddersfield,Crystal Palace FC,0,1,A,1819
2018-09-16 00:00:00+00:00,Everton FC,West Ham United FC,1,3,A,1819
2018-09-16 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1,0,H,1819
2018-09-17 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,2,2,D,1819
2018-09-22 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,1,D,1819
2018-09-22 00:00:00+00:00,Liverpool FC,Southampton FC,3,0,H,1819
2018-09-22 00:00:00+00:00,Fulham FC,Watford FC,1,1,D,1819
2018-09-22 00:00:00+00:00,Leicester City FC,Huddersfield,3,1,H,1819
2018-09-22 00:00:00+00:00,Cardiff,Manchester City FC,0,5,A,1819
2018-09-22 00:00:00+00:00,Burnley FC,AFC Bournemouth,4,0,H,1819
2018-09-22 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,2,A,1819
2018-09-22 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,0,0,D,1819
2018-09-23 00:00:00+00:00,Arsenal FC,Everton FC,2,0,H,1819
2018-09-23 00:00:00+00:00,West Ham United FC,Chelsea FC,0,0,D,1819
2018-09-29 00:00:00+00:00,West Ham United FC,Manchester United FC,3,1,H,1819
2018-09-29 00:00:00+00:00,Arsenal FC,Watford FC,2,0,H,1819
2018-09-29 00:00:00+00:00,Chelsea FC,Liverpool FC,1,1,D,1819
2018-09-29 00:00:00+00:00,Everton FC,Fulham FC,3,0,H,1819
2018-09-29 00:00:00+00:00,Huddersfield,Tottenham Hotspur FC,0,2,A,1819
2018-09-29 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,0,H,1819
2018-09-29 00:00:00+00:00,Newcastle United FC,Leicester City FC,0,2,A,1819
2018-09-29 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2,0,H,1819
2018-09-30 00:00:00+00:00,Cardiff,Burnley FC,1,2,A,1819
2018-10-01 00:00:00+00:00,AFC Bournemouth,Crystal Palace FC,2,1,H,1819
2018-10-05 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,0,H,1819
2018-10-06 00:00:00+00:00,Burnley FC,Huddersfield,1,1,D,1819
2018-10-06 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,0,1,A,1819
2018-10-06 00:00:00+00:00,Leicester City FC,Everton FC,1,2,A,1819
2018-10-06 00:00:00+00:00,Manchester United FC,Newcastle United FC,3,2,H,1819
2018-10-06 00:00:00+00:00,Tottenham Hotspur FC,Cardiff,1,0,H,1819
2018-10-06 00:00:00+00:00,Watford FC,AFC Bournemouth,0,4,A,1819
2018-10-07 00:00:00+00:00,Fulham FC,Arsenal FC,1,5,A,1819
2018-10-07 00:00:00+00:00,Liverpool FC,Manchester City FC,0,0,D,1819
2018-10-07 00:00:00+00:00,Southampton FC,Chelsea FC,0,3,A,1819
2018-10-20 00:00:00+00:00,Wolverhampton Wanderers FC,Watford FC,0,2,A,1819
2018-10-20 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,0,1,A,1819
2018-10-20 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,1,A,1819
2018-10-20 00:00:00+00:00,Manchester City FC,Burnley FC,5,0,H,1819
2018-10-20 00:00:00+00:00,AFC Bournemouth,Southampton FC,0,0,D,1819
2018-10-20 00:00:00+00:00,Chelsea FC,Manchester United FC,2,2,D,1819
2018-10-20 00:00:00+00:00,Cardiff,Fulham FC,4,2,H,1819
2018-10-20 00:00:00+00:00,Huddersfield,Liverpool FC,0,1,A,1819
2018-10-21 00:00:00+00:00,Everton FC,Crystal Palace FC,2,0,H,1819
2018-10-22 00:00:00+00:00,Arsenal FC,Leicester City FC,3,1,H,1819
2018-10-27 00:00:00+00:00,Southampton FC,Newcastle United FC,0,0,D,1819
2018-10-27 00:00:00+00:00,Watford FC,Huddersfield,3,0,H,1819
2018-10-27 00:00:00+00:00,Liverpool FC,Cardiff,4,1,H,1819
2018-10-27 00:00:00+00:00,Fulham FC,AFC Bournemouth,0,3,A,1819
2018-10-27 00:00:00+00:00,Leicester City FC,West Ham United FC,1,1,D,1819
2018-10-27 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,H,1819
2018-10-28 00:00:00+00:00,Burnley FC,Chelsea FC,0,4,A,1819
2018-10-28 00:00:00+00:00,Crystal Palace FC,Arsenal FC,2,2,D,1819
2018-10-28 00:00:00+00:00,Manchester United FC,Everton FC,2,1,H,1819
2018-10-29 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,1,A,1819
2018-11-03 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,3,A,1819
2018-11-03 00:00:00+00:00,Newcastle United FC,Watford FC,1,0,H,1819
2018-11-03 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,3,1,H,1819
2018-11-03 00:00:00+00:00,West Ham United FC,Burnley FC,4,2,H,1819
2018-11-03 00:00:00+00:00,AFC Bournemouth,Manchester United FC,1,2,A,1819
2018-11-03 00:00:00+00:00,Arsenal FC,Liverpool FC,1,1,D,1819
2018-11-03 00:00:00+00:00,Cardiff,Leicester City FC,0,1,A,1819
2018-11-04 00:00:00+00:00,Chelsea FC,Crystal Palace FC,3,1,H,1819
2018-11-04 00:00:00+00:00,Manchester City FC,Southampton FC,6,1,H,1819
2018-11-05 00:00:00+00:00,Huddersfield,Fulham FC,1,0,H,1819
2018-11-10 00:00:00+00:00,Cardiff,Brighton & Hove Albion FC,2,1,H,1819
2018-11-10 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,1,A,1819
2018-11-10 00:00:00+00:00,Huddersfield,West Ham United FC,1,1,D,1819
2018-11-10 00:00:00+00:00,Leicester City FC,Burnley FC,0,0,D,1819
2018-11-10 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,2,1,H,1819
2018-11-10 00:00:00+00:00,Southampton FC,Watford FC,1,1,D,1819
2018-11-11 00:00:00+00:00,Manchester City FC,Manchester United FC,3,1,H,1819
2018-11-11 00:00:00+00:00,Liverpool FC,Fulham FC,2,0,H,1819
2018-11-11 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1,1,D,1819
2018-11-11 00:00:00+00:00,Chelsea FC,Everton FC,0,0,D,1819
2018-11-24 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,1,1,D,1819
2018-11-24 00:00:00+00:00,Everton FC,Cardiff,1,0,H,1819
2018-11-24 00:00:00+00:00,Fulham FC,Southampton FC,3,2,H,1819
2018-11-24 00:00:00+00:00,Manchester United FC,Crystal Palace FC,0,0,D,1819
2018-11-24 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,3,1,H,1819
2018-11-24 00:00:00+00:00,Watford FC,Liverpool FC,0,3,A,1819
2018-11-24 00:00:00+00:00,West Ham United FC,Manchester City FC,0,4,A,1819
2018-11-25 00:00:00+00:00,Wolverhampton Wanderers FC,Huddersfield,0,2,A,1819
2018-11-25 00:00:00+00:00,AFC Bournemouth,Arsenal FC,1,2,A,1819
2018-11-26 00:00:00+00:00,Burnley FC,Newcastle United FC,1,2,A,1819
2018-11-30 00:00:00+00:00,Cardiff,Wolverhampton Wanderers FC,2,1,H,1819
2018-12-01 00:00:00+00:00,Crystal Palace FC,Burnley FC,2,0,H,1819
2018-12-01 00:00:00+00:00,Huddersfield,Brighton & Hove Albion FC,1,2,A,1819
